Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
ICLN,iShares Global Clean Energy ETF,Equity,"$1,641,210,000","3,276,062",$15.21,false,False,false,false,0.26%,5.70%,35.05%,5.64%,-7.43%,-0.73%,$0.0,$0.0,-$186.9188,-$484.91661,"-$2,095.87361","$2,513.50169",Alternative Energy Equities,2008-06-24,0.39%,$0.25,2025-06-16,$0.14,1.67%,Semi-Annually,1.22%,20.78,1.09,147.58%,15.97%,19.26%,20.09%,"BlackRock, Inc.",103,50.00%,60.79%,89.89%,40%,20%,1099,$14.02,$15.50,$15.10,$15.28,64.16,A+,N/A,B+,B+,A,A,B+,7.33,78.09%,84.09%,299.66,16.58%,44.93%
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,"$15,953,800,000","272,486",$219.95,false,False,false,false,-0.14%,6.88%,19.40%,26.10%,33.51%,20.45%,$0.0,-$0.037645,$177.11559,$688.30106,"$3,214.251045","$3,564.49312",Technology Equities,2013-10-21,0.08%,$0.90,2025-09-19,$0.23,0.41%,Quarterly,16.52%,26.36,1.16,127.17%,13.85%,15.03%,16.47%,Fidelity,287,57.50%,62.41%,80.06%,40%,20%,1099,$202.56,$224.97,$218.53,$220.69,64.38,A,N/A,B,B+,A,B+,A,6.78,69.51%,64.65%,23.89,3.17%,18.33%
DFAT,Dimensional U.S. Targeted Value ETF,Equity,"$11,682,600,000","351,463",$58.57,false,False,false,false,0.02%,0.85%,6.53%,8.02%,15.83%,N/A,$40.554445,$61.221647,$380.736821,$554.933115,"$1,992.385426","$3,275.611852",Mid Cap Value Equities,2021-06-14,0.28%,$0.89,2025-09-23,$0.28,1.52%,Quarterly,3.26%,N/A,0.94,56.28%,13.81%,17.94%,18.86%,Dimensional,"1,426",5.74%,8.17%,21.91%,40%,20%,1099,$57.94,$59.27,$58.18,$58.77,56.33,A,A-,A,B-,A,A-,N/A,5.83,40.92%,31.45%,121.75,3.01%,6.16%
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,"$16,363,300,000","740,788",$88.76,false,False,true,false,-0.22%,2.04%,10.89%,8.82%,19.01%,14.83%,-$263.09045,-$240.53945,$167.3373,$652.859845,"$4,507.55951","$6,227.793285",Large Cap Growth Equities,2013-05-22,0.28%,$1.33,2025-09-25,$0.19,1.50%,Monthly,3.36%,19.64,0.88,103.46%,6.39%,7.89%,9.65%,"WisdomTree, Inc.",302,37.82%,47.46%,76.73%,40%,20%,1099,$86.57,$89.66,$88.45,$88.98,61.67,A-,N/A,C,A,A-,A,B+,6.27,18.59%,43.42%,83.77,7.34%,5.60%
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$3,885,480,000","873,808",$37.05,false,False,false,false,-0.24%,0.90%,7.08%,7.26%,10.42%,5.20%,$7.429,-$62.8135,$381.9205,$345.812,$177.8493,"-$2,047.44276",High Yield Bonds,2016-12-07,0.05%,$2.32,2025-09-02,$0.20,6.27%,Monthly,0.84%,N/A,0.42,6.33%,2.48%,2.96%,3.53%,DWS,"1,214",4.74%,6.16%,14.11%,40%,20%,1099,$36.76,$37.24,$37.01,$37.08,61.62,A,N/A,B,B-,B+,B-,N/A,5.42,30.17%,24.56%,249.66,8.27%,3.12%
SMH,VanEck Semiconductor ETF,Equity,"$30,585,400,000","7,729,425",$321.82,false,False,false,false,1.94%,9.49%,32.89%,27.96%,50.65%,31.52%,"-$2,052.51553",$657.02999,-$7.876665,-$557.395445,"$7,114.71337","$11,391.827244",Technology Equities,2000-05-05,0.35%,$1.07,2024-12-23,$1.07,0.33%,Annually,29.63%,20.35,1.35,221.11%,20.50%,20.13%,22.58%,VanEck,26,72.24%,91.35%,100.00%,40%,20%,1099,$280.45,$329.29,$319.17,$323.45,70.02,A+,N/A,B+,C+,B,B,C,8.04,98.29%,97.78%,45.04,0.00%,24.78%
SCHH,Schwab US REIT ETF,Real Estate,"$8,269,440,000","8,017,000",$21.40,false,False,false,false,0.76%,0.52%,3.57%,-3.96%,6.59%,7.16%,$4.355,$16.0855,$772.527,$909.88,"$2,304.4745","$3,160.9175",Real Estate,2011-01-13,0.07%,$0.65,2025-09-24,$0.16,3.06%,Quarterly,0.62%,25.0,0.92,95.84%,11.33%,13.67%,13.59%,The Charles Schwab Corp.,123,49.01%,59.57%,88.63%,40%,20%,1099,$21.11,$21.60,$21.28,$21.49,53.02,A+,N/A,B+,B+,A+,B-,A-,6.32,57.40%,45.47%,79.15,3.67%,18.41%
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$5,386,720,000","434,149",$49.71,false,False,false,false,-0.23%,0.84%,5.36%,4.88%,5.59%,2.48%,$0.0,$52.2786,$579.21255,$804.2434,$92.28355,-$398.74925,Mortgage Backed Securities,2014-11-04,0.64%,$2.04,2025-09-25,$0.17,4.10%,Monthly,0.85%,0.05,0.05,6.12%,2.08%,1.81%,2.11%,First Trust,"1,075",14.04%,17.99%,36.84%,40%,20%,1099,$49.48,$49.93,N/A,N/A,62.71,A,B-,C,A+,B,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$14,814,100,000","1,408,562",$52.09,false,False,false,false,-0.40%,1.26%,6.84%,3.88%,6.51%,0.52%,-$358.259345,-$47.155895,"$1,976.335095","$2,608.883725","$7,492.04467","$9,996.647405",Corporate Bonds,2007-01-05,0.04%,$2.35,2025-09-02,$0.20,4.52%,Monthly,0.98%,N/A,0.27,19.03%,3.99%,4.01%,4.48%,"BlackRock, Inc.","11,157",0.71%,0.99%,2.68%,40%,20%,1099,$51.43,$52.76,$52.02,$52.15,58.35,A,N/A,A-,B-,A-,B-,N/A,6.53,59.74%,53.80%,279.92,11.16%,2.71%
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,"$22,063,400,000","1,157,009",$79.50,false,False,false,false,-0.38%,1.24%,25.42%,14.91%,20.93%,11.51%,$107.04636,$587.78583,"$3,660.686085","$4,498.415235","$9,150.135825","$13,876.996695",Foreign Large Cap Equities,2017-03-21,0.04%,$2.27,2025-06-16,$1.28,2.86%,Semi-Annually,5.25%,12.99,0.88,95.88%,8.90%,11.11%,10.64%,"BlackRock, Inc.","2,259",9.47%,13.02%,29.27%,40%,20%,1099,$77.71,$80.86,$79.29,$79.61,55.98,A-,N/A,B+,B-,B+,B+,N/A,7.49,42.14%,88.15%,108.21,12.54%,5.84%
MCHI,iShares MSCI China ETF,Equity,"$8,336,560,000","2,634,519",$64.32,false,False,false,false,-0.19%,4.52%,38.61%,32.12%,16.99%,-0.06%,$0.0,$0.0,$921.6847,"$1,624.71724",-$249.78228,"$4,189.79994",China Equities,2011-03-29,0.59%,$1.43,2025-06-16,$0.54,2.22%,Semi-Annually,5.37%,10.89,0.49,29.07%,18.54%,19.06%,18.80%,"BlackRock, Inc.",555,49.96%,56.34%,72.99%,40%,20%,1099,$60.26,$66.43,$63.99,$64.52,60.79,A,A-,A-,B+,A,A-,B+,5.69,71.24%,28.46%,212.27,2.06%,5.24%
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond,"$8,662,920,000","2,310,039",$25.81,false,False,false,false,-0.23%,1.19%,6.06%,2.77%,4.50%,-0.51%,$28.434661,$25.971481,-$218.667099,$190.913484,"$2,475.819414","$4,359.458333",Total Bond Market,2007-05-23,0.03%,$1.00,2025-09-02,$0.09,3.89%,Monthly,0.43%,N/A,0.12,21.66%,3.69%,3.99%,4.34%,State Street,"8,028",5.94%,7.81%,18.08%,40%,20%,1099,$25.55,$26.10,$25.76,$25.86,57.41,A,N/A,B,B-,B-,C+,N/A,6.05,40.15%,35.98%,244.09,2.91%,0.68%
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,"$6,236,970,000","102,503",$141.13,false,False,true,false,-0.70%,0.92%,4.93%,3.22%,12.56%,11.49%,-$14.184506,-$35.04511,-$443.14298,-$312.088826,-$206.279601,-$245.075963,Small Cap Growth Equities,2000-07-24,0.18%,$1.73,2025-09-16,$0.31,1.23%,Quarterly,7.94%,12.6,1.13,165.87%,15.05%,17.28%,17.21%,"BlackRock, Inc.",346,10.77%,14.76%,37.26%,40%,20%,1099,$138.81,$143.18,$140.43,$141.58,54.4,A-,B+,B,B,B+,B,B+,5.69,30.87%,28.50%,109.84,2.47%,9.23%
INDA,iShares MSCI India ETF,Equity,"$9,278,390,000","5,778,960",$52.25,false,False,false,false,-3.13%,-1.84%,-0.74%,-11.11%,8.24%,11.19%,$0.0,-$36.75511,-$677.915535,"-$1,276.610705","$3,372.276455","$3,770.558605",Asia Pacific Equities,2012-02-02,0.62%,$0.40,2024-12-17,$0.40,0.76%,Semi-Annually,2.19%,21.83,0.68,132.17%,9.41%,10.07%,13.46%,"BlackRock, Inc.",162,38.18%,45.69%,70.63%,40%,20%,1099,$51.80,$54.21,$52.11,$52.34,41.41,A,C+,C+,C,C+,C+,B,5.39,45.50%,24.17%,592.42,5.44%,5.23%
SUB,iShares Short-Term National Muni Bond ETF,Bond,"$10,214,000,000","562,755",$106.76,false,False,false,false,-0.31%,0.02%,2.82%,2.98%,3.21%,1.23%,$0.0,-$37.649605,"$1,427.665186","$1,517.395481",$895.244697,"$6,453.347767",National Munis,2008-11-05,0.07%,$2.45,2025-09-02,$0.22,2.30%,Monthly,1.16%,N/A,0.05,1.70%,1.10%,0.88%,0.79%,"BlackRock, Inc.","2,569",3.14%,4.33%,10.85%,40%,20%,1099,$106.73,$107.35,$106.70,$106.85,48.55,A,N/A,C+,A+,A-,C,A,N/A,N/A,N/A,N/A,N/A,N/A
IGV,iShares Expanded Tech-Software Sector ETF,Equity,"$10,103,000,000","5,051,220",$114.97,false,False,false,false,-1.89%,7.76%,14.83%,28.72%,31.59%,13.29%,-$202.626091,-$394.771163,-$773.659086,$969.097385,$501.913975,$197.517634,Technology Equities,2001-07-10,0.39%,$0.00,2023-06-07,$0.03,0.00%,Semi-Annually,8.03%,48.06,1.06,143.49%,15.76%,17.04%,17.50%,"BlackRock, Inc.",115,61.21%,73.36%,94.16%,40%,20%,1099,$105.31,$118.87,$114.04,$115.53,59.24,A,N/A,B,B,B+,C,B+,7.22,86.59%,80.70%,16.93,0.00%,1.62%
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,485,620,000","383,046",$48.80,false,False,false,false,-0.12%,0.51%,5.00%,4.48%,5.41%,1.70%,$0.0,$34.18857,$183.55431,$360.84084,-$922.26452,$321.77157,Total Bond Market,2012-10-18,0.06%,$1.97,2025-09-02,$0.17,4.03%,Monthly,0.82%,N/A,0.07,17.30%,1.41%,1.86%,1.91%,"BlackRock, Inc.","6,955",8.21%,11.55%,30.05%,40%,20%,1099,$48.65,$49.00,$48.78,$48.81,59.61,A-,N/A,B+,A-,B,C+,B-,6.02,36.50%,35.20%,188.86,2.85%,0.97%
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$5,261,150,000","435,463",$43.86,false,False,true,false,1.76%,3.84%,23.50%,10.39%,9.00%,13.58%,$43.36365,$178.01779,-$691.900455,-$520.224925,"-$1,848.54091",$623.15567,Commodity Producers Equities,2011-09-16,0.46%,$1.29,2025-09-19,$0.35,2.94%,Quarterly,2.07%,13.82,0.95,104.69%,6.68%,10.32%,10.45%,Northern Trust Corp.,119,36.74%,45.83%,80.52%,40%,20%,1099,$42.09,$43.89,$43.63,$43.99,71.15,A,N/A,B,A+,A+,A,A,5.87,21.08%,32.21%,432.55,11.17%,5.05%
VDC,Vanguard Consumer Staples ETF,Equity,"$7,265,420,000","118,569",$212.75,false,False,false,false,-1.23%,-2.47%,2.31%,-0.31%,8.72%,8.39%,$3.22905,-$74.710573,$239.95834,$191.534048,-$268.504598,$187.708525,Consumer Staples Equities,2004-01-26,0.09%,$4.75,2025-09-24,$1.13,2.23%,Quarterly,4.56%,23.9,0.60,39.10%,9.31%,10.10%,10.80%,Vanguard,109,64.14%,71.40%,92.83%,40%,20%,1099,$212.60,$220.81,$211.87,$213.25,39.47,A-,A,B+,A+,A+,A,A-,6.41,52.08%,49.04%,39.06,11.01%,6.05%
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,"$8,826,230,000","307,682",$86.21,false,False,false,false,-1.44%,4.50%,23.40%,21.07%,19.29%,15.49%,-$60.731,-$18.456,-$181.9075,-$14.9515,$112.3945,"$1,412.313766",Foreign Large Cap Equities,2018-08-07,0.19%,$1.44,2025-09-23,$0.44,1.67%,Quarterly,5.26%,12.73,1.02,37.13%,8.02%,9.80%,9.10%,JP Morgan,73,43.79%,55.38%,92.35%,40%,20%,1099,$83.84,$87.81,$86.02,$86.50,61.82,A-,N/A,C+,C,C+,C,N/A,7.56,84.84%,89.75%,236.29,7.33%,1.39%
BLV,Vanguard Long-Term Bond ETF,Bond,"$5,746,030,000","816,205",$70.53,false,False,false,false,-0.40%,2.38%,6.33%,-1.60%,2.81%,-4.62%,$21.177,$29.23,$151.762,-$37.234,"$1,932.725","$2,894.182",Total Bond Market,2007-04-03,0.03%,$3.23,2025-09-02,$0.27,4.58%,Monthly,1.53%,N/A,0.26,84.39%,8.86%,8.40%,9.39%,Vanguard,"2,915",11.88%,16.33%,40.39%,40%,20%,1099,$68.61,$72.39,$70.33,$70.79,56.0,A,N/A,B,C,B+,B,A,5.99,9.42%,34.57%,399.17,7.20%,1.15%
DFUS,Dimensional U.S. Equity Market ETF,Equity,"$17,458,200,000","432,174",$72.06,false,False,false,false,-0.38%,3.40%,13.87%,17.53%,23.37%,N/A,$512.478097,$606.174493,"$2,802.235883","$4,271.650426","$6,834.113594","$7,325.344455",All Cap Equities,2021-06-14,0.09%,$0.73,2025-09-23,$0.18,1.01%,Quarterly,3.73%,0.05,0.99,91.80%,7.65%,9.49%,11.19%,Dimensional,"2,426",35.32%,40.25%,56.44%,40%,20%,1099,$69.40,$73.01,$71.77,$72.23,63.42,A,N/A,B,B,B+,B-,N/A,6.2,24.64%,40.44%,94.47,11.92%,8.98%
QLD,ProShares Ultra QQQ,Equity,"$9,737,580,000","2,984,499",$135.31,false,2x,false,false,-1.00%,8.81%,25.21%,33.75%,51.84%,25.60%,$13.7355,$74.335685,-$73.408975,-$206.67243,-$168.50429,$83.775403,Leveraged Equities,2006-06-19,0.95%,$0.25,2025-09-24,$0.04,0.19%,Quarterly,13.59%,0.04,2.27,290.95%,19.01%,22.92%,26.25%,Proshare Advisors LLC,108,55.32%,65.02%,88.65%,40%,20%,1099,$121.40,$140.06,$133.77,$136.13,62.71,A,N/A,B+,A-,A,B-,A,6.18,52.11%,39.55%,53.87,7.09%,8.47%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond,"$10,847,400,000","5,681,111",$33.84,false,False,false,false,-0.32%,0.78%,6.43%,5.08%,6.60%,1.62%,$40.509867,$129.21338,$818.085034,"$1,325.411064","$4,361.60669","$5,106.035917",Corporate Bonds,2009-02-10,0.04%,$1.48,2025-09-02,$0.13,4.38%,Monthly,0.67%,N/A,0.19,3.88%,2.34%,2.82%,3.02%,State Street,"5,145",1.73%,2.32%,5.59%,40%,20%,1099,$33.63,$34.11,$33.81,$33.86,58.6,A,N/A,B,B,B+,C+,N/A,6.64,76.62%,58.86%,217.78,9.61%,3.01%
VDE,Vanguard Energy ETF,Equity,"$7,251,360,000","433,682",$129.65,false,False,false,false,4.85%,5.24%,9.37%,12.21%,13.09%,30.90%,-$6.2325,-$136.900501,-$607.370091,-$760.971466,"-$1,484.617083",-$989.265297,Energy Equities,2004-09-23,0.09%,$3.85,2025-09-24,$1.00,2.97%,Quarterly,5.45%,7.5,1.39,147.84%,17.09%,15.60%,17.19%,Vanguard,112,66.55%,77.34%,94.89%,40%,20%,1099,$121.13,$128.64,$128.59,$130.81,65.55,A-,A,B,A-,A,A,A,5.74,17.65%,29.27%,398.84,0.63%,0.22%
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$11,474,800,000","221,635",$117.63,false,False,false,false,-0.83%,3.33%,12.99%,17.06%,23.57%,15.55%,-$82.992,-$0.823,$165.34025,$370.35575,"$1,207.1795","$5,195.317",Large Cap Growth Equities,2018-09-18,0.09%,$1.10,2025-09-19,$0.28,0.93%,Quarterly,6.27%,21.0,1.03,105.24%,8.55%,10.26%,11.91%,Vanguard,"1,277",41.33%,46.39%,62.06%,40%,20%,1099,$113.33,$119.66,$117.05,$117.95,61.6,A-,N/A,B,B-,B+,B,N/A,6.28,44.47%,44.06%,34.67,5.20%,10.28%
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,"$14,380,700,000","1,635,298",$46.26,false,False,false,false,-0.75%,3.19%,22.11%,14.20%,16.62%,8.43%,$0.0,$532.584821,"$2,215.71375","$2,695.052084","$5,373.95471","$7,253.905494",Emerging Markets Equities,2007-03-20,0.07%,$1.14,2025-06-23,$0.53,2.47%,Semi-Annually,2.61%,11.48,0.68,36.26%,8.40%,9.84%,10.84%,State Street,"2,992",24.53%,27.88%,40.59%,40%,20%,1099,$43.93,$47.66,$46.08,$46.37,62.63,A,N/A,N/A,B,N/A,B,N/A,5.97,15.87%,34.03%,374.77,2.94%,4.38%
LIT,Global X Lithium & Battery Tech ETF,Equity,"$1,254,360,000","337,968",$55.55,false,False,false,false,5.11%,19.72%,36.69%,36.02%,-6.03%,8.90%,$0.021135,-$0.493411,-$140.280748,-$308.791626,"-$1,904.744886",$995.381741,Commodity Producers Equities,2010-07-22,0.75%,$0.27,2025-06-27,$0.14,0.48%,Semi-Annually,4.21%,12.77,1.18,134.94%,36.28%,32.75%,28.99%,"Mirae Asset Global Investments Co., Ltd.",40,50.37%,67.92%,100.00%,40%,20%,1099,$45.71,$56.53,$54.75,$56.07,73.82,A-,N/A,C,B-,C+,C,B-,6.08,62.68%,36.80%,147.0,0.00%,9.05%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,"$11,405,800,000","493,689",$80.16,false,False,false,false,-0.31%,3.13%,13.27%,16.15%,22.69%,16.55%,-$0.101171,$159.177195,$432.243885,$797.682766,"$1,674.372868","$3,049.138685",All Cap Equities,2000-10-04,0.03%,$0.94,2025-09-22,$0.24,1.17%,Quarterly,3.98%,17.28,1.01,21.36%,7.42%,9.06%,10.94%,State Street,"1,506",35.89%,40.86%,57.23%,40%,20%,1099,$77.37,$81.14,$79.84,$80.33,63.22,A,N/A,B-,B+,A-,B,N/A,6.24,30.91%,41.83%,93.95,11.94%,9.34%
ICSH,iShares Ultra Short Duration Bond Active ETF,Bond,"$6,389,540,000","1,242,062",$50.73,false,False,false,false,0.06%,0.43%,3.74%,4.89%,5.32%,3.19%,$0.0,$194.95305,"$1,049.08826",$872.239385,-$546.03878,"$1,713.1162",Corporate Bonds,2013-12-11,0.08%,$2.41,2025-09-02,$0.19,4.75%,Monthly,0.71%,N/A,0.02,14.41%,0.39%,0.43%,0.40%,"BlackRock, Inc.",322,26.21%,29.12%,45.34%,40%,20%,1099,$50.55,$50.76,$50.72,$50.73,89.31,A,N/A,C+,A+,B+,B,C,6.93,85.65%,70.47%,77.72,3.60%,1.02%
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity,"$11,002,300,000","1,025,695",$75.81,false,False,false,false,-1.43%,5.07%,19.63%,27.88%,25.71%,17.48%,$7.6473,$92.75155,"$2,105.07165","$2,374.53615","$1,958.7747","$4,875.93155",Technology Equities,2015-07-06,0.59%,$0.18,2025-09-25,$0.00,0.23%,Quarterly,5.15%,27.85,1.00,128.56%,14.69%,16.07%,16.88%,First Trust,34,61.34%,78.99%,100.00%,40%,20%,1099,$71.93,$77.82,$75.32,$76.14,56.95,A,N/A,B+,A-,A-,B,B-,7.09,81.98%,76.65%,9.54,20.40%,0.73%
PRF,Invesco RAFI US 1000 ETF,Equity,"$8,200,240,000","261,269",$45.20,false,False,false,false,0.40%,3.16%,13.53%,14.06%,18.67%,17.15%,-$357.8484,-$14.3629,-$45.25419,-$10.41235,-$232.7041,$469.24713,Large Cap Blend Equities,2005-12-19,0.34%,$0.75,2025-09-22,$0.19,1.67%,Quarterly,1.79%,13.29,1.00,36.77%,7.00%,8.90%,10.40%,Invesco,"1,083",21.32%,27.01%,46.74%,40%,20%,1099,$43.77,$45.44,$45.03,$45.30,67.68,A-,N/A,B+,B,A-,B,A,6.25,34.89%,42.53%,152.51,13.91%,3.59%
IXN,iShares Global Tech ETF,Equity,"$6,193,140,000","157,735",$101.69,false,False,false,false,0.08%,6.17%,20.21%,22.50%,32.92%,19.45%,$0.0,$91.908985,-$63.93845,-$169.802085,-$152.3605,"-$1,808.58038",Technology Equities,2001-11-12,0.39%,$0.37,2025-06-16,$0.16,0.36%,Semi-Annually,7.43%,24.16,1.15,169.08%,14.71%,14.38%,15.42%,"BlackRock, Inc.",121,63.21%,69.62%,90.87%,40%,20%,1099,$93.41,$104.17,N/A,N/A,63.88,A-,N/A,B-,A-,A-,B+,A-,7.16,84.97%,78.84%,28.91,4.52%,19.80%
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond,"$7,461,380,000","1,458,992",$43.25,false,False,false,false,-0.14%,0.85%,6.40%,7.15%,9.64%,6.08%,$99.49718,$172.81499,"$1,166.97764","$1,239.94434","$2,344.14594","$2,577.9073",High Yield Bonds,2013-10-15,0.30%,$3.03,2025-09-02,$0.24,7.01%,Monthly,0.92%,N/A,0.34,6.37%,2.20%,2.48%,3.11%,"BlackRock, Inc.","1,171",5.21%,6.73%,14.81%,40%,20%,1099,$42.95,$43.44,$43.21,$43.28,61.81,A,N/A,C+,B+,A-,B+,A,5.52,43.80%,25.77%,216.45,7.05%,3.44%
AMLP,Alerian MLP ETF,Equity,"$10,423,600,000","1,285,345",$47.56,false,False,true,false,1.36%,-0.92%,4.73%,10.29%,19.10%,29.80%,-$15.966,$12.86125,"$1,002.28","$1,657.7575","$2,540.6175","$3,124.1085",MLPs,2010-08-23,0.85%,$3.88,2025-08-13,$0.98,8.16%,Quarterly,1.92%,0.09,1.42,105.89%,10.57%,10.86%,11.90%,SS&C,15,97.41%,100.00%,100.00%,40%,20%,1099,$46.72,$48.64,$47.39,$47.79,48.17,A+,B-,C+,A-,A-,A-,B+,5.54,16.43%,26.26%,407.98,0.00%,0.13%
KRE,SPDR S&P Regional Banking ETF,Equity,"$4,050,170,000","15,853,081",$64.19,false,False,false,false,-1.16%,0.14%,8.47%,18.01%,5.25%,16.33%,-$89.797359,$42.853784,"-$1,136.469018",$467.942594,"$1,036.456885","$2,354.566041",Financials Equities,2006-06-19,0.35%,$1.58,2025-09-22,$0.40,2.46%,Quarterly,4.19%,7.03,1.10,71.78%,15.37%,20.08%,22.67%,State Street,149,20.05%,29.84%,73.45%,40%,20%,1099,$63.49,$65.65,$63.69,$64.68,53.93,A,A-,B-,B+,A-,A-,B+,4.89,2.47%,18.09%,5.69,0.00%,4.25%
VPL,Vanguard FTSE Pacific ETF,Equity,"$7,926,990,000","415,366",$87.64,false,False,false,false,-0.67%,2.18%,25.19%,13.74%,17.59%,8.50%,$1.864283,$7.331678,-$307.069753,-$383.064811,$48.734712,"$2,600.9029",Asia Pacific Equities,2005-03-04,0.07%,$2.45,2025-09-19,$0.61,2.79%,Quarterly,5.66%,12.1,0.77,74.46%,10.55%,13.17%,12.80%,Vanguard,"2,358",16.49%,21.41%,41.78%,40%,20%,1099,$84.87,$90.13,N/A,N/A,57.2,A-,A,A-,A-,A,B,A+,7.04,58.12%,74.91%,108.15,9.57%,6.86%
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond,"$7,554,430,000","3,918,386",$77.34,false,False,false,false,-0.59%,2.33%,7.38%,0.78%,5.80%,-2.06%,-$0.292,$130.371883,"-$6,441.513838","-$5,414.873609","$3,538.534064","$4,353.286169",Corporate Bonds,2009-11-19,0.04%,$4.16,2025-09-02,$0.34,5.39%,Monthly,1.77%,N/A,0.44,80.01%,8.60%,7.68%,8.76%,Vanguard,"1,846",3.50%,4.66%,10.91%,40%,20%,1099,$75.16,$79.39,$77.12,$77.58,56.84,A,N/A,A,C,A+,A-,A,6.36,38.96%,47.23%,377.94,16.49%,2.64%
IEUR,iShares Core MSCI Europe ETF,Equity,"$6,595,220,000","1,003,146",$67.36,false,False,false,false,-0.31%,0.21%,27.20%,13.07%,22.88%,12.21%,-$47.320912,-$311.061843,"$1,428.684671","$1,261.461451","$1,302.430051","$1,624.110431",Europe Equities,2014-06-10,0.09%,$1.98,2025-06-16,$1.26,2.94%,Semi-Annually,4.90%,13.4,0.95,91.57%,9.87%,12.11%,11.54%,"BlackRock, Inc.","1,016",17.03%,22.34%,46.62%,40%,20%,1099,$66.02,$68.34,$67.15,$67.50,53.0,A,A,B,A-,A,B+,A,7.67,26.42%,92.37%,86.88,15.17%,5.60%
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"$3,110,600,000","473,766",$29.63,false,False,true,false,-0.27%,1.53%,7.75%,7.57%,10.00%,5.49%,$17.81469,$34.102755,-$51.65441,-$48.50515,-$136.477435,$180.112894,High Yield Bonds,2012-04-10,0.25%,$1.81,2025-09-02,$0.15,6.11%,Monthly,0.69%,N/A,0.52,25.53%,2.84%,3.07%,3.92%,VanEck,125,23.94%,30.89%,62.59%,40%,20%,1099,$29.21,$29.87,$29.60,$29.65,66.5,A,N/A,A,C+,A-,B-,B+,6.09,90.27%,37.17%,194.7,5.74%,4.94%
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,"$3,282,850,000","130,326",$119.19,false,False,true,false,-0.27%,-0.08%,10.25%,6.25%,12.11%,7.93%,$0.0,$0.0,"-$1,022.58146","-$1,282.02164","-$2,114.28474","-$3,735.19636",Large Cap Blend Equities,2011-10-18,0.20%,$2.81,2025-06-16,$1.18,2.36%,Semi-Annually,3.71%,16.46,0.62,35.78%,6.47%,7.42%,7.96%,"BlackRock, Inc.",385,12.38%,17.51%,42.82%,40%,20%,1099,$118.70,$120.43,$118.73,$119.46,50.33,A-,N/A,C+,A,A-,A-,B+,6.72,38.99%,62.16%,279.06,9.50%,7.03%
ARKW,ARK Next Generation Internet ETF,Equity,"$2,538,350,000","321,471",$169.30,false,False,false,false,-2.24%,8.21%,56.79%,98.85%,54.26%,10.71%,-$189.7779,-$77.44565,-$135.1368,-$153.39155,-$773.8763,$368.52335,Large Cap Growth Equities,2014-09-30,0.82%,$0.00,2021-12-29,$3.31,0.00%,Annually,25.70%,N/A,1.55,59.39%,18.56%,24.28%,28.46%,ARK Invest LLC,49,52.07%,64.02%,100.00%,40%,20%,1099,$151.02,$176.17,$166.98,$170.79,61.99,A-,N/A,A+,C,B-,C,C,5.17,20.50%,21.58%,12.19,5.07%,2.54%
